Initial_temp;Epochs;Time[ms];Distance;Path
427859.0000;1864;0.6350;1921;[0 9 18 14 11 3 15 5 23 13 1 19 12 8 22 4 7 6 10 2 17 21 16 20, 0]
416917.0000;3117;0.8700;1510;[0 5 15 10 17 21 16 9 18 14 1 19 13 12 8 22 3 11 6 2 7 20 4 23, 0]
359588.0000;3085;1.1410;1492;[0 22 8 12 13 19 1 14 18 21 16 9 23 15 10 2 17 20 4 7 6 5 11 3, 0]
364033.0000;2057;0.6730;1514;[0 15 11 3 22 8 12 13 9 20 7 2 10 6 5 4 19 1 14 18 17 21 16 23, 0]
396288.0000;2772;0.8040;1335;[0 15 10 2 7 20 23 4 9 16 17 21 18 14 1 19 13 12 8 22 3 11 6 5, 0]
383523.0000;2965;0.8430;1475;[0 11 3 22 8 12 13 2 10 15 6 7 4 9 19 1 14 18 17 21 16 20 23 5, 0]
375773.0000;2188;0.7570;1766;[0 11 22 12 8 3 23 20 9 21 17 16 19 4 7 6 10 2 18 14 1 13 5 15, 0]
387968.0000;2459;0.7400;1414;[0 15 6 5 23 4 20 7 10 2 17 21 16 18 14 1 19 12 8 22 13 9 11 3, 0]
358676.0000;2177;0.6920;1398;[0 15 10 2 11 3 22 8 12 13 9 16 21 17 18 14 1 19 4 20 7 6 23 5, 0]
351040.0000;2564;0.7630;1453;[0 11 5 6 7 4 9 13 12 8 22 3 23 20 17 21 18 14 1 19 16 2 10 15, 0]
386828.0000;2707;0.7960;1570;[0 15 5 23 14 1 19 6 10 2 17 21 18 16 9 20 7 4 13 12 8 22 3 11, 0]
475158.0000;2562;0.8870;1707;[0 23 1 14 18 21 17 16 19 9 20 2 10 4 22 8 12 13 7 6 5 15 11 3, 0]
322433.0000;1912;0.6390;1935;[0 9 18 21 17 22 12 8 3 11 15 6 7 5 23 14 1 19 13 4 20 16 2 10, 0]
419995.0000;2640;0.7800;1362;[0 11 3 22 8 12 13 9 4 23 5 6 10 2 17 21 18 14 1 19 16 20 7 15, 0]
403012.0000;3608;0.9580;1535;[0 23 20 18 14 1 19 7 5 6 10 2 17 21 16 9 4 13 12 8 22 3 11 15, 0]
409395.0000;2606;1.3340;1363;[0 3 11 23 6 10 2 17 21 16 18 14 1 19 13 12 8 22 9 4 20 7 5 15, 0]
393325.0000;2185;0.8160;1644;[0 3 8 12 22 21 17 2 10 15 6 5 23 7 20 4 9 13 19 1 14 18 16 11, 0]
375659.0000;3273;0.8980;1499;[0 11 19 1 14 18 16 21 17 2 10 15 6 5 23 20 7 4 9 13 12 8 22 3, 0]
363577.0000;2477;0.7490;1582;[0 11 5 6 15 10 2 17 20 9 16 21 18 14 1 19 13 23 7 4 22 12 8 3, 0]
413954.0000;2884;0.8570;1540;[0 11 3 22 8 12 13 16 21 17 2 10 6 5 23 7 20 4 9 19 1 14 18 15, 0]
415663.0000;4354;1.1710;1566;[0 11 20 17 21 16 9 4 7 5 6 2 10 15 23 18 14 1 19 13 12 8 22 3, 0]
390133.0000;2476;0.7530;1509;[0 5 23 9 16 18 1 14 21 17 20 4 19 13 12 8 22 3 11 7 6 2 10 15, 0]
359018.0000;2308;0.7170;1788;[0 3 8 22 11 5 23 4 9 13 12 19 16 2 10 20 1 14 18 21 17 7 6 15, 0]
421020.0000;2830;1.1350;1541;[0 3 22 8 12 13 9 21 17 2 10 15 6 5 23 4 7 20 16 18 14 1 19 11, 0]
357081.0000;2386;0.9870;1622;[0 8 12 22 9 16 21 17 2 10 6 7 11 3 13 19 1 14 18 20 4 23 5 15, 0]
403924.0000;2436;0.8870;1601;[0 23 14 1 16 9 20 7 4 22 8 12 13 19 18 21 17 2 10 6 5 15 11 3, 0]
404950.0000;2664;0.9000;1399;[0 5 6 7 20 23 4 19 1 14 18 21 17 10 2 16 9 13 12 8 22 3 11 15, 0]
409851.0000;2046;0.7400;1480;[0 10 2 17 21 18 14 1 19 16 20 4 7 6 15 5 23 9 13 12 8 22 3 11, 0]
387740.0000;2010;0.8270;1708;[0 9 1 16 20 7 23 4 19 14 18 21 17 2 10 11 3 22 8 12 13 6 5 15, 0]
461481.0000;2093;0.8840;1581;[0 11 3 13 1 21 17 18 14 19 12 8 22 4 20 7 6 10 2 16 9 23 5 15, 0]
410307.0000;2062;0.7830;1807;[0 15 5 6 7 19 1 14 18 17 2 10 11 22 12 8 3 23 20 4 13 9 16 21, 0]
400049.0000;2112;0.9240;1731;[0 15 13 19 1 14 18 16 11 3 8 12 22 21 17 2 10 6 7 20 9 4 23 5, 0]
421020.0000;1993;0.7040;1662;[0 15 10 2 18 14 1 19 12 8 13 20 7 17 21 16 9 4 23 6 5 11 22 3, 0]
362096.0000;2171;0.7040;1448;[0 3 11 5 7 6 10 2 17 21 13 22 8 12 19 1 14 18 16 9 4 20 23 15, 0]
419881.0000;2230;0.8410;1735;[0 3 22 20 7 6 5 23 11 15 10 2 17 21 9 4 19 1 14 18 16 13 12 8, 0]
386372.0000;2481;1.0920;1661;[0 8 12 22 9 16 2 10 20 7 6 5 11 3 23 4 13 19 1 14 18 21 17 15, 0]
439484.0000;2383;0.9290;1471;[0 3 22 8 12 13 23 5 6 20 9 16 17 21 18 14 1 19 4 7 2 10 15 11, 0]
395148.0000;3859;1.0250;1488;[0 15 10 2 17 21 9 22 8 12 13 23 4 19 1 14 18 16 20 7 6 5 11 3, 0]
362666.0000;2635;0.8300;1573;[0 15 17 18 21 2 10 6 5 11 23 7 20 4 9 16 1 14 19 13 12 8 22 3, 0]
420222.0000;2442;1.0940;1625;[0 23 4 20 7 6 5 11 3 8 12 22 9 10 2 17 21 16 18 14 1 19 13 15, 0]
410079.0000;2361;0.7550;1690;[0 22 8 12 13 19 7 6 20 18 14 1 11 3 5 23 4 9 16 21 17 2 10 15, 0]
412358.0000;2037;0.9560;1510;[0 3 22 8 12 13 9 20 7 2 10 15 6 5 23 16 21 17 18 14 1 19 4 11, 0]
425123.0000;2654;1.2910;1656;[0 3 13 1 14 18 21 17 9 22 8 12 19 16 2 10 20 4 23 11 5 7 6 15, 0]
430366.0000;2322;1.0150;1670;[0 15 14 1 19 13 22 8 12 16 9 4 7 6 10 2 17 21 18 20 23 5 11 3, 0]
376456.0000;2133;0.7310;1722;[0 15 14 1 19 4 11 3 22 8 12 13 23 5 6 7 20 9 16 18 21 17 2 10, 0]
384890.0000;2691;0.8000;1565;[0 3 22 8 12 13 16 21 17 2 10 20 6 15 5 23 4 9 18 14 1 19 7 11, 0]
418741.0000;3439;1.4270;1495;[0 3 11 15 5 7 6 10 2 17 18 14 1 19 13 12 8 22 9 16 21 20 4 23, 0]
376228.0000;2705;0.8500;1499;[0 3 11 5 6 10 2 7 4 22 8 12 13 9 20 16 21 17 18 14 1 19 23 15, 0]
422844.0000;2036;0.6810;1548;[0 15 10 2 20 16 21 17 18 14 1 19 4 11 3 23 9 13 12 8 22 7 6 5, 0]
414866.0000;2531;0.7740;1578;[0 9 16 21 17 20 4 7 2 10 6 5 11 3 22 8 12 13 19 1 14 18 23 15, 0]
459202.0000;2039;0.6820;1850;[0 4 9 22 3 11 23 5 15 10 2 6 7 20 16 17 21 18 13 8 12 19 1 14, 0]
382269.0000;4638;1.1910;1638;[0 18 14 1 19 9 4 7 6 2 10 15 11 3 22 8 12 13 16 21 17 20 23 5, 0]
396174.0000;3766;1.0120;1379;[0 15 10 2 17 21 20 7 6 5 23 4 19 1 14 18 16 9 13 12 8 22 3 11, 0]
394350.0000;3292;0.9220;1582;[0 15 6 20 9 16 2 10 17 21 18 14 1 19 4 23 3 11 5 7 13 12 8 22, 0]
450768.0000;3186;1.1660;1573;[0 23 4 9 18 14 1 11 3 22 8 12 13 19 16 21 17 2 10 20 7 6 5 15, 0]
407001.0000;3184;1.1130;1544;[0 5 7 20 4 14 1 16 9 13 22 8 12 19 18 21 17 2 10 6 23 3 11 15, 0]
410193.0000;3233;0.9090;1474;[0 3 11 5 6 10 2 17 18 14 1 19 13 12 8 22 4 23 9 16 21 20 7 15, 0]
379078.0000;2468;0.7710;1462;[0 3 22 8 12 13 9 16 21 17 2 10 15 5 6 7 4 19 1 14 18 20 23 11, 0]
423870.0000;2051;0.8220;1620;[0 16 17 21 18 14 1 19 13 9 4 23 5 11 15 10 2 6 7 20 22 12 8 3, 0]
386600.0000;1891;0.8150;1636;[0 3 11 2 17 21 16 18 14 1 9 20 10 6 7 19 12 8 22 13 4 23 5 15, 0]
408369.0000;2411;0.9280;1784;[0 15 10 2 7 6 5 11 3 8 22 4 23 20 9 13 12 19 16 17 21 18 14 1, 0]
400049.0000;3443;1.1730;1374;[0 15 6 10 2 17 21 18 14 1 19 16 9 13 12 8 22 4 20 7 23 5 11 3, 0]
426833.0000;2176;0.9110;1436;[0 3 11 5 23 7 20 4 9 18 14 1 19 13 12 8 22 16 21 17 2 10 6 15, 0]
393553.0000;2175;0.8480;1603;[0 23 20 17 21 18 14 1 19 16 2 10 15 6 7 5 3 11 4 9 13 12 8 22, 0]
439598.0000;3626;1.1860;1502;[0 15 10 17 21 16 9 4 11 3 22 8 12 13 19 1 14 18 20 2 6 7 23 5, 0]
412244.0000;2801;0.9760;1545;[0 5 6 7 20 9 16 1 14 18 21 17 2 10 4 22 8 12 19 13 23 11 3 15, 0]
372581.0000;2828;0.8680;1602;[0 22 8 12 13 14 18 21 17 2 10 20 6 5 7 4 19 1 16 9 23 11 3 15, 0]
392983.0000;2377;0.9980;1467;[0 15 11 3 22 8 12 13 9 21 17 16 19 1 14 18 20 4 23 7 2 10 6 5, 0]

gr24.txt;0;[0 0]  (3 zamiana) (chlodzenie geometryczne)
444955.0000;3852;1.1910;1566;[0 15 6 10 2 4 19 1 14 18 21 17 16 13 8 12 22 11 3 23 9 20 7 5, 0]
346481.0000;3036;0.9330;1552;[0 5 6 7 20 4 22 12 8 3 11 10 2 17 21 18 1 14 19 13 16 9 23 15, 0]
463077.0000;2350;0.7930;1567;[0 15 5 11 3 22 8 12 13 16 20 23 4 6 7 10 2 17 21 18 14 19 1 9, 0]
393553.0000;4071;1.1550;1655;[0 15 17 21 18 14 1 19 16 9 11 3 8 22 12 13 4 20 7 2 10 6 23 5, 0]
437660.0000;3158;1.0370;1740;[0 15 5 6 11 23 4 1 14 18 17 21 16 9 19 13 20 7 2 10 3 22 12 8, 0]
379534.0000;6532;1.6560;1584;[0 3 11 5 6 7 23 4 20 16 9 18 14 19 1 13 22 8 12 21 17 10 2 15, 0]
448146.0000;3252;0.9910;1785;[0 5 7 10 2 17 20 6 15 11 3 23 13 12 8 22 16 18 21 14 1 19 9 4, 0]
384435.0000;3127;0.9470;1586;[0 15 7 20 9 14 1 18 21 17 16 13 19 12 8 22 4 23 6 2 10 5 3 11, 0]
400277.0000;4371;1.2080;1521;[0 3 5 11 22 12 8 13 19 1 18 14 4 23 6 7 20 9 16 21 17 2 10 15, 0]
447462.0000;6167;1.5970;1654;[0 3 19 13 12 8 22 4 7 6 5 23 20 9 16 21 14 1 18 17 2 10 15 11, 0]
379078.0000;3340;1.1170;1646;[0 11 4 20 7 6 10 2 17 21 18 14 1 16 5 15 23 9 19 13 8 12 22 3, 0]
391273.0000;4868;1.4350;1581;[0 15 10 2 17 18 21 16 13 12 8 22 3 11 7 6 23 20 9 1 14 19 4 5, 0]
430936.0000;2262;0.7620;1570;[0 15 23 3 11 7 10 2 18 14 1 19 12 8 22 13 9 16 21 17 4 20 6 5, 0]
359018.0000;2856;0.9010;1635;[0 23 14 1 19 4 20 22 8 12 13 9 16 21 18 17 2 10 15 5 7 6 11 3, 0]
418057.0000;3545;1.3550;1656;[0 15 10 2 17 21 20 5 11 3 23 4 9 13 12 8 22 19 14 1 18 16 7 6, 0]
408255.0000;3166;1.0650;1625;[0 9 16 19 1 14 18 21 17 13 12 8 22 4 23 11 3 5 6 10 2 20 7 15, 0]
392755.0000;3979;1.1300;1508;[0 3 11 5 7 20 16 21 17 14 18 1 19 13 22 8 12 9 4 23 2 10 6 15, 0]
402556.0000;2769;0.8830;1685;[0 3 8 12 22 4 23 5 15 6 10 2 7 20 16 18 14 19 1 17 21 9 13 11, 0]
381015.0000;3041;0.9310;1662;[0 15 5 11 3 8 22 12 13 9 4 20 23 6 7 2 10 17 21 16 19 1 14 18, 0]
399707.0000;3548;1.0800;1589;[0 15 5 23 9 16 18 21 17 10 2 7 4 22 8 12 19 1 14 13 20 6 3 11, 0]
377824.0000;3035;1.0000;1762;[0 11 3 9 13 19 7 6 20 2 10 17 18 1 14 21 16 12 8 22 4 23 5 15, 0]
389791.0000;7176;2.0670;1534;[0 15 5 11 3 22 8 12 13 23 6 10 2 7 20 4 9 16 17 21 18 14 1 19, 0]
415550.0000;4154;1.2490;1495;[0 5 23 16 21 17 18 14 1 19 7 6 15 10 2 20 4 9 13 12 8 22 11 3, 0]
367680.0000;3668;1.1320;1666;[0 3 13 12 8 22 4 23 5 15 6 7 20 2 10 17 14 1 19 18 21 16 9 11, 0]
392641.0000;2305;0.8210;1825;[0 15 2 10 9 14 18 21 17 16 4 20 7 6 5 23 3 11 22 19 1 13 12 8, 0]
375431.0000;4052;1.1400;1411;[0 15 5 23 6 10 2 17 16 21 18 14 1 19 13 12 8 22 4 9 20 7 11 3, 0]
411219.0000;4107;1.1570;1490;[0 3 11 5 6 7 23 4 9 20 16 18 1 14 19 13 12 8 22 21 17 2 10 15, 0]
430366.0000;3046;0.9720;1539;[0 11 3 5 7 20 4 9 16 21 13 12 8 22 19 1 14 18 17 10 2 6 23 15, 0]
407001.0000;2835;0.9230;1497;[0 5 23 9 16 20 7 4 12 8 22 13 19 1 14 18 21 17 2 10 6 15 3 11, 0]
398225.0000;5317;1.4090;1676;[0 8 12 16 21 17 18 14 1 19 13 9 20 7 2 10 6 11 3 22 4 23 5 15, 0]
436179.0000;3477;1.1100;1492;[0 15 10 2 16 20 7 6 5 11 3 22 12 8 13 9 17 21 18 14 1 19 4 23, 0]
421134.0000;2382;0.7940;1741;[0 15 5 11 23 6 7 4 20 16 9 13 1 14 19 12 8 22 3 2 10 17 21 18, 0]
376001.0000;3741;1.0780;1460;[0 11 3 5 23 7 20 4 22 8 12 13 9 19 18 14 1 16 21 17 2 10 6 15, 0]
448944.0000;3743;1.0870;1608;[0 3 11 23 20 13 12 8 22 9 16 21 2 10 6 7 17 18 14 1 19 4 5 15, 0]
416575.0000;2845;1.1270;1682;[0 15 14 1 18 21 17 9 7 6 10 2 16 19 13 12 8 22 4 20 23 5 11 3, 0]
380332.0000;5335;1.4130;1596;[0 15 5 3 22 12 8 19 14 1 13 9 4 23 6 10 2 16 17 21 18 20 7 11, 0]
434469.0000;2119;0.7490;1697;[0 15 10 2 6 3 11 22 12 8 19 13 4 20 23 5 7 9 16 21 17 18 14 1, 0]
441536.0000;2864;1.1240;1696;[0 4 9 19 1 13 12 8 22 5 6 2 10 17 18 14 21 16 20 7 23 3 11 15, 0]
389335.0000;3863;1.3120;1633;[0 5 4 14 18 1 19 22 8 12 13 9 16 21 17 2 10 15 3 11 23 7 20 6, 0]
420564.0000;2456;0.9470;1564;[0 15 11 3 23 9 20 7 10 2 17 16 21 18 1 19 14 13 12 8 22 4 6 5, 0]
437319.0000;5175;1.7120;1512;[0 11 3 22 8 12 13 9 10 2 17 18 1 19 14 21 16 20 4 7 5 6 23 15, 0]
375545.0000;2973;1.1790;1496;[0 15 23 9 16 20 7 2 10 17 21 18 1 14 19 12 8 22 13 4 6 5 11 3, 0]
461253.0000;3071;1.0750;1623;[0 15 3 11 16 21 17 18 14 1 19 9 20 4 7 2 10 6 5 23 13 8 12 22, 0]
386942.0000;4348;1.3830;1633;[0 3 11 15 5 6 2 10 21 17 16 9 4 20 7 23 13 22 8 12 19 1 14 18, 0]
382269.0000;4162;1.3570;1427;[0 15 11 5 23 7 6 2 10 20 4 19 14 1 18 17 21 16 9 13 12 8 22 3, 0]
393211.0000;4870;1.3320;1476;[0 3 11 10 2 16 9 13 22 8 12 19 1 14 18 17 21 4 20 23 5 7 6 15, 0]
387398.0000;4158;5.9870;1557;[0 11 3 5 6 20 7 10 2 16 17 21 9 22 8 12 13 1 18 14 19 4 23 15, 0]
403240.0000;3363;1.1350;1608;[0 15 6 2 10 17 21 9 16 1 14 18 19 12 8 13 22 4 7 20 23 5 3 11, 0]
435039.0000;3343;1.0220;1724;[0 14 18 1 19 12 8 22 13 4 20 6 7 23 5 3 11 15 10 2 17 21 16 9, 0]
366883.0000;4847;1.3700;1576;[0 11 23 20 16 21 17 2 10 7 6 15 5 4 9 18 1 14 19 13 12 22 8 3, 0]
366883.0000;3069;0.9700;1594;[0 23 20 16 21 9 19 1 14 18 17 10 2 7 4 13 12 8 22 11 3 6 5 15, 0]
396174.0000;3704;1.1860;1567;[0 15 9 19 14 1 18 21 17 16 20 7 4 13 12 8 22 3 11 23 2 10 6 5, 0]
417259.0000;5037;1.3870;1410;[0 15 10 2 16 17 20 23 5 6 7 4 9 21 18 14 1 19 13 12 8 22 3 11, 0]
396060.0000;4404;1.3200;1561;[0 15 23 20 4 13 9 22 8 12 19 14 1 18 16 21 17 10 2 5 6 7 3 11, 0]
399023.0000;4145;1.5010;1508;[0 3 22 8 12 19 14 1 18 21 17 20 13 9 16 2 10 15 5 6 7 4 23 11, 0]
352864.0000;2663;1.2250;1711;[0 22 8 12 13 9 3 11 2 16 20 23 5 6 7 4 19 1 14 18 17 21 10 15, 0]
423300.0000;3828;1.2500;1643;[0 3 22 12 8 13 16 21 17 10 2 20 7 6 5 15 23 18 14 1 19 9 4 11, 0]
397884.0000;5780;1.6470;1594;[0 4 9 19 14 1 16 18 21 17 10 2 7 20 6 5 23 13 8 12 22 3 11 15, 0]
354915.0000;4256;1.7960;1560;[0 8 12 22 3 11 6 10 2 20 23 4 9 16 21 17 18 1 14 19 13 7 5 15, 0]
348875.0000;2846;1.1220;1611;[0 23 4 13 1 14 9 20 7 5 6 10 2 16 21 17 18 19 12 8 22 11 3 15, 0]
402670.0000;3990;1.3100;1548;[0 11 8 12 22 3 5 6 13 19 14 1 18 21 17 16 9 4 23 20 7 2 10 15, 0]
394806.0000;3697;1.4210;1584;[0 15 23 11 3 22 8 12 13 9 18 14 19 1 4 20 7 10 2 16 21 17 6 5, 0]
454757.0000;2334;1.0350;1657;[0 5 10 2 20 9 19 13 12 8 22 11 3 16 17 21 18 1 14 4 23 7 6 15, 0]
396972.0000;3849;3.2040;1693;[0 15 11 3 22 12 8 13 21 17 10 2 6 20 4 7 5 23 9 18 14 1 19 16, 0]
416119.0000;2297;0.9840;1820;[0 5 2 17 16 9 7 20 13 22 8 12 3 23 4 19 14 1 18 21 10 6 15 11, 0]
423528.0000;3267;1.0070;1535;[0 15 2 10 17 21 18 19 12 8 22 13 1 14 9 16 20 7 4 23 5 6 11 3, 0]
442105.0000;4334;1.2600;1750;[0 15 5 7 20 4 22 11 3 23 6 2 10 17 21 14 1 18 16 9 19 13 8 12, 0]
350926.0000;3608;1.5400;1489;[0 5 7 6 4 9 20 10 2 17 21 16 19 14 18 1 13 12 8 22 3 11 23 15, 0]
429568.0000;3432;1.0420;1638;[0 15 6 20 16 18 21 17 10 2 9 1 14 19 13 4 22 12 8 3 11 23 7 5, 0]
447348.0000;4238;1.2270;1776;[0 15 22 8 3 11 23 4 17 21 9 13 12 19 14 1 18 16 20 7 10 2 6 5, 0]
422958.0000;2245;0.7800;1651;[0 15 6 23 9 18 21 17 20 16 2 10 7 4 19 1 14 13 12 8 22 11 5 3, 0]
401645.0000;2888;1.2920;1768;[0 5 15 11 3 6 10 2 19 14 1 13 8 12 22 4 23 7 20 17 21 18 16 9, 0]
396060.0000;3616;1.3600;1460;[0 15 5 6 7 23 13 12 8 22 19 1 14 18 17 21 16 9 4 20 10 2 11 3, 0]
369504.0000;2677;1.1640;1491;[0 5 6 10 2 3 11 22 8 12 13 9 16 21 17 18 1 14 19 4 20 7 23 15, 0]
370644.0000;5022;1.6560;1518;[0 15 23 9 13 12 8 22 3 11 5 7 6 2 10 20 16 17 21 18 14 1 19 4, 0]
412130.0000;2617;1.0270;1649;[0 15 17 21 18 14 1 19 13 23 11 3 8 12 22 4 7 20 16 9 2 10 6 5, 0]
404722.0000;3802;1.3110;1654;[0 5 7 20 4 22 8 12 13 9 10 2 6 23 19 1 14 18 16 21 17 15 11 3, 0]
370302.0000;3138;1.1840;1745;[0 10 2 17 18 1 14 21 20 4 9 16 23 5 11 3 8 12 22 13 19 7 6 15, 0]
415550.0000;4420;1.3930;1559;[0 11 23 4 14 1 19 9 16 18 21 17 10 2 6 15 5 7 20 13 12 8 22 3, 0]
405292.0000;2035;0.9310;1493;[0 3 11 4 23 7 6 5 15 10 2 21 17 20 9 16 18 14 1 19 13 12 8 22, 0]
354573.0000;2484;0.9260;1654;[0 15 10 21 18 14 1 19 16 17 2 7 8 12 22 13 9 4 20 23 5 6 11 3, 0]
448830.0000;4051;1.3590;1516;[0 3 11 15 5 6 7 2 10 21 17 18 14 19 1 13 12 8 22 9 16 20 4 23, 0]
401873.0000;3167;1.2450;1705;[0 15 5 3 11 6 7 4 20 18 19 14 1 13 8 12 22 10 2 17 21 16 9 23, 0]
357879.0000;4274;1.3030;1608;[0 15 7 20 4 9 13 14 18 1 19 8 12 22 3 11 23 17 21 16 2 10 6 5, 0]
471283.0000;2638;1.0690;1766;[0 15 10 17 21 2 6 3 11 5 23 9 16 19 1 18 14 20 7 4 13 8 12 22, 0]
430480.0000;2189;0.7790;1534;[0 15 5 6 10 2 16 21 17 18 14 1 19 13 7 20 4 9 12 8 22 11 23 3, 0]
422046.0000;3153;1.1750;1437;[0 3 11 7 10 2 16 21 17 18 14 1 19 13 8 12 22 9 4 20 23 6 5 15, 0]
421476.0000;5635;1.6600;1571;[0 11 3 7 6 20 23 4 21 16 9 13 12 8 22 19 14 1 18 17 2 10 15 5, 0]
401873.0000;5426;1.6720;1537;[0 15 10 2 17 18 14 1 19 22 8 12 13 16 21 9 20 4 23 3 11 6 7 5, 0]
329955.0000;3491;1.0980;1572;[0 4 21 17 16 20 10 2 7 6 5 11 3 22 8 12 13 19 1 14 18 9 23 15, 0]
363235.0000;3056;1.0660;1628;[0 15 7 6 20 10 2 21 17 14 1 18 16 9 11 3 22 12 8 19 13 4 23 5, 0]
435951.0000;3654;1.2560;1568;[0 15 5 23 7 10 2 16 1 14 18 21 17 19 8 12 22 13 9 4 20 6 3 11, 0]
421362.0000;2243;0.7850;1414;[0 5 23 4 19 14 1 18 17 21 16 9 13 12 8 22 3 11 6 20 7 2 10 15, 0]
409053.0000;4413;1.2580;1416;[0 15 11 3 22 8 12 13 4 23 20 9 16 19 1 14 18 21 17 10 2 6 7 5, 0]
414980.0000;4688;1.3570;1420;[0 15 10 2 6 7 23 20 4 9 17 21 16 18 1 14 19 13 12 8 22 11 3 5, 0]
422844.0000;4421;1.2570;1574;[0 15 10 2 16 20 4 9 19 14 21 17 18 1 13 22 8 12 3 11 23 7 6 5, 0]
415322.0000;4058;1.4390;1564;[0 15 5 6 7 4 13 12 8 22 9 16 21 2 10 17 18 1 14 19 20 23 11 3, 0]
382725.0000;3114;1.0470;1677;[0 15 10 2 6 7 4 22 8 12 13 3 11 5 23 9 16 18 1 19 14 17 21 20, 0]
437774.0000;3597;1.1590;1452;[0 5 11 15 10 2 6 7 23 20 4 19 14 1 18 21 17 16 9 13 12 8 22 3, 0]
361412.0000;4383;1.2610;1527;[0 3 11 5 6 2 10 23 4 9 17 21 16 18 1 14 19 13 8 12 22 20 7 15, 0]

gr24.txt;0;[0 0]  (2 zamiana) (chlodzenie logarytmiczne)
396174.0000;1882;0.8620;2523;[0 9 19 18 14 23 1 12 22 13 7 16 21 17 10 15 3 4 5 6 2 20 8 11, 0]
376342.0000;1483;0.7240;2510;[0 8 12 1 16 20 2 17 21 5 22 4 9 6 7 13 19 18 14 3 11 15 23 10, 0]
455326.0000;1510;1.0290;2590;[0 5 17 20 1 18 13 8 11 15 9 2 10 7 21 16 6 4 19 14 12 22 3 23, 0]
441650.0000;6401;1.9960;2728;[0 15 5 1 19 21 16 9 6 2 10 20 11 22 8 23 13 17 7 4 14 12 18 3, 0]
367225.0000;1968;0.8660;2677;[0 9 8 22 21 16 12 4 23 6 20 17 19 14 1 18 2 13 11 7 10 3 5 15, 0]
420450.0000;2739;1.3340;2489;[0 3 9 18 10 2 21 17 1 19 14 6 20 16 7 22 4 15 13 8 12 23 5 11, 0]
374861.0000;2865;1.1070;2759;[0 7 20 4 11 2 3 22 15 10 16 5 17 12 8 13 14 1 19 18 23 9 21 6, 0]
422160.0000;1530;0.9790;2666;[0 5 17 16 6 15 10 23 20 22 3 12 8 19 2 14 18 21 9 7 13 4 1 11, 0]
376228.0000;3916;1.4330;2650;[0 12 8 14 1 17 10 20 6 19 13 15 16 22 9 18 21 2 23 7 3 11 4 5, 0]
342948.0000;1839;1.0340;2613;[0 5 16 20 17 21 6 11 7 23 9 22 12 8 14 2 13 19 1 18 3 10 4 15, 0]
439826.0000;1849;0.9310;2888;[0 15 1 14 7 22 3 2 6 10 9 12 8 19 23 13 4 21 11 16 20 17 18 5, 0]
422616.0000;1663;1.1980;2493;[0 7 2 10 21 4 5 20 18 9 16 12 22 8 15 11 3 1 17 14 19 13 6 23, 0]
444271.0000;2881;1.1750;2485;[0 15 11 5 20 18 17 21 14 1 4 6 10 9 8 19 7 2 3 23 16 13 22 12, 0]
433785.0000;3016;1.2360;2651;[0 4 23 2 10 17 18 1 21 16 5 11 3 20 22 19 7 6 9 14 15 8 12 13, 0]
397656.0000;3326;1.4660;2701;[0 20 23 4 18 16 14 17 7 3 13 19 1 21 9 10 2 11 8 5 15 6 22 12, 0]
428429.0000;5632;1.9640;2636;[0 12 8 13 9 16 14 18 21 2 5 23 4 7 20 10 22 19 3 1 17 15 11 6, 0]
441650.0000;3334;1.1810;2697;[0 3 23 4 17 16 12 9 11 19 13 10 2 14 21 18 1 20 15 6 7 8 22 5, 0]
396630.0000;1018;0.5400;2726;[0 12 8 11 3 15 4 21 16 6 10 7 22 14 13 20 19 1 17 18 9 5 23 2, 0]
422616.0000;3308;1.2050;2617;[0 17 18 16 22 19 1 23 15 3 5 13 12 8 14 9 11 6 21 2 10 20 7 4, 0]
427061.0000;1047;0.5420;2543;[0 15 3 10 11 8 12 19 14 9 17 21 2 23 4 5 16 18 13 1 6 7 22 20, 0]
391843.0000;1382;0.6440;2426;[0 5 15 10 16 21 9 17 23 14 4 1 19 18 20 22 12 8 3 11 7 6 2 13, 0]
398339.0000;3802;1.3970;2576;[0 17 4 22 12 18 20 6 5 3 10 2 7 11 8 9 13 21 16 19 1 14 23 15, 0]
365401.0000;1758;0.7400;2666;[0 12 13 4 7 20 15 5 8 22 6 11 3 10 18 14 23 21 17 2 1 19 9 16, 0]
352066.0000;2830;1.0340;2620;[0 23 17 22 3 12 8 11 6 15 4 18 16 14 1 21 2 20 9 13 19 5 7 10, 0]
449400.0000;2820;1.0290;2595;[0 2 6 10 16 15 5 23 21 18 3 11 8 12 19 9 20 17 14 1 7 4 22 13, 0]
365059.0000;2955;1.1650;2533;[0 6 7 20 10 21 18 17 13 4 1 9 19 8 12 5 2 16 14 23 3 15 11 22, 0]
445183.0000;1555;0.7960;2808;[0 5 9 13 12 21 18 14 1 2 23 3 22 11 17 19 4 8 16 10 6 7 20 15, 0]
450654.0000;4806;1.5790;2463;[0 6 10 21 20 4 15 3 7 17 13 9 1 12 8 19 18 14 16 2 5 23 11 22, 0]
461481.0000;4110;1.7680;2725;[0 9 23 5 22 8 4 15 2 14 19 7 20 16 17 1 13 12 21 18 10 3 11 6, 0]
375659.0000;1978;1.1190;2526;[0 11 6 15 5 9 19 1 21 7 16 2 3 8 22 12 13 20 4 17 10 23 18 14, 0]
