tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.1720;2433;[0 5 4 9 23 16 18 10 2 7 17 3 15 20 8 22 12 19 13 14 1 21 6 11, 0]
0.2830;2727;[0 11 23 9 2 20 22 16 13 4 18 21 17 7 5 10 19 1 8 14 12 3 6 15, 0]
0.2390;2484;[0 14 17 21 16 23 4 7 12 8 15 6 2 10 3 11 9 19 1 18 13 20 22 5, 0]
0.3400;2729;[0 5 3 13 20 4 7 23 15 2 11 22 8 18 14 16 17 1 21 10 9 12 19 6, 0]
0.2340;2752;[0 14 1 13 5 22 8 19 16 2 9 21 4 20 10 15 11 3 17 18 12 7 23 6, 0]
0.4380;2981;[0 7 2 15 10 23 12 8 19 16 3 20 22 17 9 11 14 18 21 6 1 13 4 5, 0]
0.5520;3121;[0 16 6 21 18 8 15 20 17 1 10 2 5 4 22 19 7 23 9 14 12 13 3 11, 0]
0.2900;2862;[0 8 19 14 4 2 20 10 9 17 21 1 6 23 7 15 16 13 18 12 5 3 22 11, 0]
0.5120;2905;[0 19 8 18 21 14 12 22 3 4 11 6 5 15 23 17 2 10 13 7 16 9 1 20, 0]
0.5930;3021;[0 12 14 16 18 9 10 6 22 4 5 7 23 20 13 1 19 15 2 11 21 17 3 8, 0]
0.1600;2951;[0 14 18 6 8 13 5 7 20 4 23 2 3 11 22 9 16 12 21 17 10 15 19 1, 0]
0.1950;2711;[0 15 9 7 2 18 21 6 8 22 13 19 12 11 20 23 5 3 10 4 17 16 1 14, 0]
0.1770;3098;[0 14 18 15 10 5 2 23 16 3 11 19 13 8 1 7 9 22 12 6 20 4 17 21, 0]
0.2530;2998;[0 18 16 10 20 6 7 23 9 19 14 8 12 13 11 17 2 1 5 22 3 15 21 4, 0]
0.1540;3190;[0 19 5 21 10 14 1 9 7 15 4 8 3 13 20 6 11 2 18 17 16 23 12 22, 0]
0.3040;2965;[0 16 23 6 10 8 22 4 14 19 3 12 13 18 20 11 21 2 9 1 17 7 15 5, 0]
0.3680;2610;[0 11 5 16 8 12 22 6 23 14 19 1 13 20 7 9 2 10 17 21 3 4 18 15, 0]
0.4350;2848;[0 8 7 3 15 18 16 11 6 20 2 12 22 13 19 1 9 14 4 5 10 17 21 23, 0]
0.3290;2866;[0 20 4 11 15 6 2 7 12 13 8 18 17 9 5 3 23 10 16 14 1 19 21 22, 0]
0.2660;3033;[0 15 2 19 12 1 17 11 18 9 13 3 8 20 4 7 14 21 16 22 5 23 10 6, 0]
0.1370;2965;[0 21 19 18 14 1 4 13 8 10 9 17 12 6 23 15 11 22 3 5 20 16 7 2, 0]
0.2720;2953;[0 9 13 23 22 19 1 16 21 10 15 5 6 18 3 2 17 11 14 4 20 7 12 8, 0]
0.3240;2855;[0 23 18 21 11 13 8 3 17 7 4 5 6 10 15 2 19 12 22 14 1 20 16 9, 0]
0.1320;3064;[0 20 8 22 14 1 12 6 5 9 18 17 21 10 4 15 16 3 13 19 7 23 11 2, 0]
0.1290;3034;[0 3 9 6 4 13 23 16 1 10 5 11 12 8 2 15 7 17 21 19 18 20 22 14, 0]
0.3460;2701;[0 23 15 3 14 18 21 7 17 19 13 8 12 11 22 16 6 9 1 20 4 5 10 2, 0]
0.2200;2890;[0 2 23 11 17 7 20 21 9 16 1 3 10 15 8 4 12 22 19 14 18 13 6 5, 0]
0.1930;2885;[0 17 22 10 18 14 23 2 19 8 12 13 7 15 3 4 9 1 21 16 11 6 20 5, 0]
0.1700;2528;[0 15 6 3 11 13 22 8 19 1 10 2 20 7 5 21 14 16 18 9 23 4 17 12, 0]
0.2690;2952;[0 10 9 13 6 22 12 8 20 7 23 1 4 16 5 18 19 14 2 15 21 17 3 11, 0]
0.3970;2945;[0 7 18 5 11 15 13 23 9 20 22 8 4 10 21 17 14 12 19 16 2 6 1 3, 0]
0.2830;3122;[0 11 9 18 14 22 3 15 20 21 10 4 2 17 19 8 7 5 12 6 23 13 16 1, 0]
0.4490;2814;[0 15 7 23 5 12 14 2 9 1 22 8 11 3 6 13 20 17 16 21 10 18 19 4, 0]
0.1340;3274;[0 6 2 3 13 22 12 23 8 5 18 11 20 9 10 15 7 17 14 4 19 21 1 16, 0]
0.5320;2917;[0 2 10 17 1 13 3 6 21 20 16 7 22 19 5 4 18 14 12 8 11 9 15 23, 0]
0.1480;2736;[0 3 5 15 8 10 11 17 21 19 1 14 23 6 20 18 2 13 12 22 4 7 9 16, 0]
0.1930;3024;[0 11 15 6 13 5 2 21 14 4 9 12 16 3 23 20 17 10 8 22 19 1 7 18, 0]
0.1850;3178;[0 19 3 11 17 7 13 6 5 8 1 23 4 18 16 9 21 2 10 15 14 20 12 22, 0]
0.2200;2847;[0 9 5 4 16 21 17 18 14 10 7 6 13 19 1 23 11 8 20 2 22 3 12 15, 0]
0.4490;2857;[0 15 13 12 11 20 22 3 9 18 14 4 16 19 8 7 1 17 21 6 23 5 10 2, 0]
0.2430;3170;[0 21 17 5 16 4 13 2 8 23 15 6 22 12 10 18 19 20 9 14 1 7 3 11, 0]
0.4170;2828;[0 2 6 7 16 5 11 14 1 18 13 15 20 19 21 4 3 12 8 22 23 10 17 9, 0]
0.5680;2950;[0 23 20 21 13 8 22 12 18 19 5 4 17 15 11 9 1 6 10 2 14 7 16 3, 0]
0.4110;2800;[0 23 5 22 8 20 6 11 9 15 3 7 16 1 13 19 12 4 10 17 2 14 18 21, 0]
0.1360;2871;[0 11 22 3 15 10 16 12 8 23 4 2 9 13 21 5 1 18 17 19 20 14 6 7, 0]
0.5470;3018;[0 5 11 4 16 1 19 6 2 3 18 12 13 21 9 14 10 22 8 20 7 23 17 15, 0]
0.1390;2955;[0 3 11 21 17 19 4 7 8 22 1 18 20 10 2 9 12 6 13 14 5 15 16 23, 0]
0.3140;2808;[0 8 20 22 12 9 13 3 4 23 19 14 16 6 10 5 11 17 21 18 1 15 2 7, 0]
0.2760;3028;[0 17 12 8 3 11 7 9 22 5 2 18 15 21 23 6 10 4 1 19 14 13 20 16, 0]
0.1900;3033;[0 21 7 11 6 5 15 4 2 20 14 19 9 17 10 13 12 22 8 18 23 3 1 16, 0]
0.2010;3020;[0 6 11 13 19 1 22 7 9 17 5 20 16 21 15 10 18 12 8 14 4 3 2 23, 0]
0.1990;2839;[0 19 12 16 3 22 8 7 4 2 6 23 13 9 11 10 20 5 17 1 18 14 21 15, 0]
0.3390;2780;[0 22 8 23 16 12 17 21 9 11 5 15 3 13 19 4 20 18 7 10 2 6 14 1, 0]
0.6980;2988;[0 18 16 1 2 15 23 22 19 20 7 4 14 9 21 5 13 12 8 3 17 10 11 6, 0]
0.2530;2422;[0 11 17 18 9 12 22 8 5 4 7 23 6 20 19 21 16 2 10 13 14 1 15 3, 0]
0.2000;3099;[0 20 3 19 8 14 9 12 4 16 11 21 17 18 1 13 6 7 10 5 2 15 23 22, 0]
0.1810;2757;[0 2 7 15 11 14 18 1 23 6 10 17 9 4 20 5 19 21 22 3 8 12 16 13, 0]
0.2610;3117;[0 11 5 22 7 10 21 15 3 23 8 16 2 6 1 20 9 18 17 4 13 12 14 19, 0]
0.1760;3112;[0 20 6 16 11 5 7 9 14 10 2 1 17 18 3 22 19 15 13 8 12 21 23 4, 0]
0.1690;2982;[0 1 9 16 18 19 4 13 15 10 2 5 23 8 11 6 20 3 17 21 14 12 7 22, 0]
0.4950;2955;[0 16 12 19 18 13 14 17 6 23 7 5 15 11 8 1 3 4 9 22 20 10 2 21, 0]
0.5310;3088;[0 15 3 6 9 13 7 11 14 21 5 22 2 1 19 16 20 23 12 8 18 17 10 4, 0]
0.3370;3125;[0 3 14 7 10 2 16 5 17 19 13 23 6 11 22 20 8 12 21 4 9 15 18 1, 0]
0.2120;2587;[0 16 12 19 14 6 5 23 4 11 2 10 13 8 22 9 18 1 21 17 3 15 7 20, 0]
0.2420;2888;[0 1 13 19 4 5 23 16 10 8 15 7 9 11 6 20 3 22 12 14 17 21 18 2, 0]
0.2160;2620;[0 3 23 7 14 19 12 8 22 1 20 5 6 10 15 9 18 11 17 21 2 4 13 16, 0]
0.5110;2878;[0 3 4 19 13 1 9 8 2 20 10 16 14 22 12 15 6 7 11 5 18 17 21 23, 0]
0.4910;2727;[0 11 6 3 20 18 1 8 13 19 14 12 22 2 23 16 17 7 4 21 10 5 15 9, 0]
0.3920;3094;[0 10 14 16 21 17 23 3 1 12 8 19 5 20 9 22 6 18 2 11 13 7 4 15, 0]
0.5950;3322;[0 5 8 15 7 4 20 2 6 18 17 23 9 19 21 16 14 10 3 1 22 13 11 12, 0]
0.5310;2803;[0 10 15 6 22 11 8 9 17 18 16 1 19 12 13 5 21 14 7 20 4 3 23 2, 0]
1.0210;2797;[0 5 10 6 22 3 8 4 1 19 14 18 7 23 12 11 9 20 13 2 16 17 21 15, 0]
0.1260;3064;[0 19 2 21 1 5 15 7 3 9 10 6 4 12 13 16 18 23 14 17 20 11 22 8, 0]

gr24.txt;0;[0 0]  (3 zamiana) (chlodzenie logarytmiczne)
0.2410;2921;[0 10 9 20 18 11 2 16 23 3 4 15 5 19 8 12 1 14 13 21 17 22 6 7, 0]
0.1620;3061;[0 1 9 21 14 18 17 19 11 7 8 22 16 2 20 3 13 15 10 6 4 23 12 5, 0]
0.2450;3019;[0 19 10 21 2 18 13 4 3 22 1 23 11 5 15 7 6 14 8 12 16 20 17 9, 0]
0.1460;2542;[0 13 3 8 22 11 6 10 23 9 4 2 12 14 1 19 21 18 16 20 17 5 7 15, 0]
0.1570;2926;[0 5 20 6 7 1 17 9 19 21 15 3 11 22 8 10 4 12 13 18 16 2 23 14, 0]
0.1430;2757;[0 4 5 2 7 20 6 21 14 19 3 11 15 10 9 12 17 1 18 16 23 22 13 8, 0]
0.3190;3054;[0 20 23 10 13 8 4 16 12 14 18 5 15 6 11 2 3 22 1 9 21 17 19 7, 0]
0.4480;3032;[0 2 6 21 19 16 18 5 10 20 3 7 15 17 14 8 12 9 11 22 1 13 23 4, 0]
1.0180;2948;[0 2 3 15 11 6 18 16 20 21 14 7 8 22 12 9 23 19 13 17 10 5 1 4, 0]
0.3980;2808;[0 23 1 20 5 18 22 3 2 10 15 11 12 8 13 4 21 9 6 14 19 16 17 7, 0]
0.5900;2952;[0 22 18 16 20 6 2 21 13 7 19 1 3 8 12 15 23 10 4 9 11 14 17 5, 0]
0.5270;3055;[0 9 19 12 3 15 20 1 14 5 18 17 6 22 11 8 13 16 2 21 7 4 10 23, 0]
0.3350;2927;[0 17 23 22 8 12 2 18 6 15 10 5 3 19 21 9 7 1 14 16 13 20 4 11, 0]
0.2870;2613;[0 11 20 14 18 10 2 15 8 4 9 16 1 21 17 12 22 7 3 13 19 23 5 6, 0]
0.2150;2835;[0 15 5 11 3 13 8 14 2 16 18 17 21 9 12 10 1 4 20 23 6 19 22 7, 0]
0.1800;3100;[0 23 22 3 1 21 13 8 12 18 9 20 10 19 17 11 16 2 6 7 4 5 15 14, 0]
0.1280;2916;[0 19 20 7 4 5 11 10 8 6 15 16 14 13 12 22 3 17 18 1 21 2 9 23, 0]
0.6980;2889;[0 9 3 15 16 4 22 8 12 6 7 14 18 11 5 23 13 1 17 19 20 2 21 10, 0]
0.4080;2722;[0 8 12 22 16 23 11 20 14 18 2 9 5 3 6 1 21 13 19 4 17 10 15 7, 0]
0.2480;3115;[0 18 17 14 1 19 5 23 15 16 21 11 13 20 4 3 2 8 12 10 6 9 22 7, 0]
0.2340;2640;[0 5 17 16 1 20 23 18 19 14 8 9 13 7 3 4 21 12 22 11 2 10 6 15, 0]
0.3030;2902;[0 8 3 11 14 17 6 1 21 18 20 4 5 15 23 22 7 10 13 12 9 19 16 2, 0]
0.3410;2660;[0 9 16 6 5 12 8 4 23 1 14 18 22 17 21 13 19 20 15 2 10 11 7 3, 0]
0.1740;2894;[0 4 20 22 19 11 23 13 6 15 16 18 21 10 2 7 5 14 12 8 3 9 1 17, 0]
0.2540;3008;[0 22 7 3 17 21 9 15 10 14 18 12 19 13 8 5 4 6 20 23 16 2 1 11, 0]
0.1310;2668;[0 23 2 3 11 7 6 17 1 9 10 15 12 8 14 18 16 4 19 21 20 13 22 5, 0]
0.1840;2934;[0 11 16 12 4 1 18 20 9 14 3 15 5 10 6 23 2 19 17 21 13 7 8 22, 0]
0.1680;3012;[0 5 10 20 4 13 17 18 22 8 6 1 19 9 15 2 12 7 16 21 14 11 23 3, 0]
0.1490;3002;[0 2 11 19 21 23 3 5 20 17 18 12 14 6 15 4 16 1 9 13 8 22 7 10, 0]
0.1350;2978;[0 14 16 18 12 13 5 3 8 11 22 20 19 7 9 15 6 2 17 21 10 4 1 23, 0]
0.1910;2886;[0 7 20 17 21 3 1 19 9 10 18 2 4 16 13 12 22 8 6 5 14 15 11 23, 0]
0.3380;2748;[0 11 23 14 20 15 3 21 4 13 1 19 12 8 7 10 2 18 22 6 17 16 9 5, 0]
0.2530;2926;[0 12 9 21 17 10 8 11 23 20 2 15 4 13 5 16 7 22 19 14 18 1 6 3, 0]
0.3560;2910;[0 8 3 9 22 6 16 21 17 15 12 13 19 18 14 20 1 11 2 10 23 7 5 4, 0]
0.2220;2781;[0 5 9 6 18 21 20 16 1 12 14 19 13 17 8 22 7 10 11 23 4 2 15 3, 0]
0.7990;3027;[0 15 5 14 6 2 20 7 19 11 8 12 10 9 17 21 13 16 1 22 3 18 4 23, 0]
0.3650;3063;[0 13 18 14 10 12 16 20 9 15 3 7 19 8 22 6 2 23 11 4 1 17 21 5, 0]
0.7780;2959;[0 4 15 7 8 22 18 17 19 14 1 16 20 3 5 11 23 13 9 2 21 10 12 6, 0]
0.2050;2950;[0 3 2 19 15 5 23 7 9 20 13 12 8 1 16 21 22 11 6 14 4 17 10 18, 0]
0.3570;3195;[0 23 5 19 12 4 8 10 14 3 7 2 17 20 16 9 22 11 6 15 13 21 18 1, 0]
0.1610;3231;[0 2 21 16 20 6 1 11 10 23 9 17 7 4 12 22 19 18 8 13 5 15 3 14, 0]
0.3000;2895;[0 15 3 6 7 20 23 5 9 18 10 19 14 13 22 4 21 17 8 12 2 11 16 1, 0]
0.3570;2771;[0 11 22 13 5 20 8 3 12 6 4 15 9 10 2 14 1 19 16 21 18 17 23 7, 0]
0.1540;2871;[0 4 1 12 22 13 8 17 14 19 5 11 20 16 3 2 18 21 9 6 10 15 23 7, 0]
0.1910;3105;[0 12 22 2 10 20 9 17 18 23 16 4 6 8 13 19 1 11 3 5 14 7 15 21, 0]
0.4260;2862;[0 23 4 7 2 17 20 13 14 16 18 9 1 19 10 12 11 6 15 3 22 8 21 5, 0]
0.1760;3081;[0 23 20 16 9 22 13 7 5 3 6 4 19 17 2 18 10 11 8 15 12 14 21 1, 0]
0.5560;2760;[0 7 20 23 4 12 1 22 2 17 19 14 11 5 3 8 13 16 18 21 9 10 15 6, 0]
0.4730;2797;[0 6 5 14 18 7 2 20 4 1 19 13 23 8 9 17 16 10 21 15 12 22 3 11, 0]
0.1380;2933;[0 10 8 11 15 5 7 1 14 20 6 21 12 22 4 3 19 9 18 17 2 16 13 23, 0]
0.5530;2935;[0 14 18 20 17 16 5 23 15 7 8 3 21 9 12 13 22 4 11 10 2 1 19 6, 0]
0.2460;2971;[0 15 4 1 18 19 21 2 14 16 7 3 8 13 22 11 6 23 12 20 9 17 5 10, 0]
0.3050;2956;[0 3 4 10 13 7 1 5 6 2 22 15 11 8 12 16 9 14 18 21 19 23 20 17, 0]
0.2640;2838;[0 18 20 6 14 17 16 19 1 21 2 13 8 7 4 9 11 3 10 15 5 12 22 23, 0]
0.1690;2717;[0 3 19 18 11 4 14 17 2 1 9 16 23 10 21 15 6 5 20 7 13 22 12 8, 0]
0.2330;2917;[0 20 13 23 3 16 21 6 2 10 5 17 15 14 18 1 19 9 4 22 8 11 7 12, 0]
0.2100;2994;[0 5 1 14 16 15 12 8 23 2 13 6 20 10 11 3 21 18 17 19 9 7 22 4, 0]
0.2230;2848;[0 4 9 1 18 13 2 16 6 5 17 15 10 20 21 14 11 3 23 22 12 8 7 19, 0]
0.2540;2835;[0 20 17 19 9 18 13 6 5 2 1 14 16 11 3 23 15 7 22 8 12 10 4 21, 0]
0.2230;3177;[0 7 15 20 4 5 12 10 16 21 14 17 6 23 11 13 9 2 3 8 18 1 19 22, 0]
0.1820;3141;[0 12 5 23 4 21 13 17 10 20 15 6 7 22 2 16 18 11 14 19 1 9 3 8, 0]
0.1610;2746;[0 1 9 3 11 16 2 15 5 4 21 6 7 23 20 13 22 10 18 17 14 19 8 12, 0]
0.1620;3001;[0 15 7 11 16 12 22 8 13 5 18 3 23 2 4 19 6 17 14 1 20 10 9 21, 0]
0.2260;3024;[0 21 1 23 16 7 18 22 14 12 8 3 6 10 9 13 19 17 4 20 11 2 15 5, 0]
0.2290;2840;[0 16 10 6 23 11 12 13 14 21 22 8 19 1 17 9 3 2 20 4 7 5 18 15, 0]
0.2720;2781;[0 11 5 18 21 19 7 22 8 12 14 17 16 2 6 23 3 9 4 10 20 13 15 1, 0]
0.2780;2621;[0 15 3 16 10 9 11 4 17 12 8 22 2 21 7 6 5 20 23 14 18 1 19 13, 0]
0.1510;2783;[0 3 10 15 6 16 22 1 4 2 7 12 8 13 19 20 21 11 5 23 17 18 14 9, 0]
0.1650;2843;[0 7 2 17 21 20 15 16 1 9 19 18 11 14 10 4 13 22 23 6 8 12 3 5, 0]
0.1950;2839;[0 14 16 20 15 6 10 17 4 2 7 3 5 8 22 13 1 12 21 9 18 19 11 23, 0]
0.3330;2934;[0 16 18 10 7 22 12 14 8 9 21 19 17 13 1 3 6 20 4 2 15 23 11 5, 0]
0.6330;3021;[0 11 17 2 16 14 1 15 21 10 7 6 18 23 5 3 8 20 13 19 12 9 22 4, 0]
0.4220;3030;[0 10 15 6 4 7 21 1 19 22 3 16 8 13 9 12 14 5 23 11 2 20 17 18, 0]
0.1610;2846;[0 13 1 19 10 7 6 3 2 11 4 21 17 20 22 9 8 12 23 15 16 18 14 5, 0]
0.2360;3023;[0 14 20 17 1 4 3 8 12 22 21 11 5 13 2 16 9 19 15 7 6 10 18 23, 0]
0.2580;2966;[0 18 17 21 5 10 19 20 14 16 1 4 6 2 13 7 22 3 15 11 12 8 9 23, 0]
0.1780;3068;[0 9 14 2 17 15 3 16 13 19 7 10 4 23 6 20 18 1 11 8 12 21 5 22, 0]
0.1370;2793;[0 11 3 4 9 5 8 1 12 15 2 10 7 14 18 19 22 20 13 21 17 16 6 23, 0]
0.4380;2609;[0 15 2 5 20 17 10 7 11 6 4 16 13 19 21 9 8 12 22 14 23 18 1 3, 0]
0.5520;2957;[0 7 21 2 16 20 6 5 14 18 8 12 4 11 10 17 9 13 23 3 19 1 22 15, 0]
0.2470;3141;[0 5 18 22 1 16 19 9 6 11 20 2 8 12 13 23 3 17 14 7 10 4 21 15, 0]
0.2780;2815;[0 10 17 7 23 20 21 19 12 1 18 8 22 11 14 3 6 5 4 13 9 16 2 15, 0]
0.4860;2647;[0 15 5 3 11 18 13 12 1 9 2 7 23 6 19 8 22 4 17 14 20 21 16 10, 0]
0.1380;2838;[0 6 4 19 2 10 20 7 23 14 9 3 1 21 13 12 16 17 18 8 22 5 11 15, 0]
0.3110;2933;[0 3 22 4 20 9 21 1 23 11 13 16 5 14 19 15 8 12 18 10 17 7 2 6, 0]
0.2890;3016;[0 10 7 1 21 9 12 22 19 14 17 11 18 2 20 15 23 13 8 6 5 16 4 3, 0]
0.2210;3058;[0 22 23 1 6 7 20 5 10 8 12 19 9 16 14 15 11 17 2 3 21 18 13 4, 0]
0.3210;2810;[0 12 8 23 14 18 1 19 11 21 16 15 22 9 17 13 10 2 6 4 7 5 20 3, 0]
0.2910;2621;[0 21 10 23 15 7 20 17 2 9 6 4 22 8 11 16 1 12 13 19 14 18 3 5, 0]
0.1850;2802;[0 10 2 18 17 16 21 20 15 1 6 3 23 4 14 9 5 12 13 7 19 8 22 11, 0]
0.3000;2899;[0 23 20 11 8 14 9 1 18 21 10 15 2 19 22 16 12 13 4 3 5 17 7 6, 0]
0.2530;2802;[0 6 5 19 12 4 7 2 22 20 16 17 13 23 18 1 14 9 21 10 3 8 11 15, 0]
0.2290;3043;[0 12 5 20 2 18 19 8 3 13 16 15 6 10 9 11 7 23 14 1 21 17 22 4, 0]
0.2200;2874;[0 6 4 16 20 9 21 17 14 19 13 8 15 10 12 7 2 3 11 18 1 23 5 22, 0]
0.1560;2916;[0 7 20 11 13 23 9 2 15 10 3 14 18 4 16 21 19 22 12 8 5 17 1 6, 0]
0.3690;3184;[0 8 11 6 13 4 15 20 16 9 3 5 7 22 23 1 2 21 17 19 14 18 10 12, 0]
0.2650;2844;[0 17 2 15 11 16 9 21 14 7 20 1 18 19 10 5 6 3 4 8 12 23 13 22, 0]
0.2610;2531;[0 3 20 17 4 12 8 22 13 7 11 21 18 23 15 10 2 14 1 19 6 5 16 9, 0]
0.1360;3043;[0 21 2 17 4 1 18 23 13 9 14 16 12 22 20 15 8 3 6 19 11 10 7 5, 0]
0.2640;2875;[0 15 10 13 1 18 5 14 21 16 20 4 6 11 8 12 3 7 19 22 2 23 17 9, 0]

tsp_17.txt;87;[0 1 2 9 7 5 3 6 4 14 8 15 16 11 10 13 12 0]  (2 zamiana) (chlodzenie geometryczne)
0.2510;124;[0 1 5 12 10 14 15 3 8 9 13 2 6 4 16 7 11, 0]
0.2080;100;[0 8 12 6 10 5 9 1 16 14 3 15 4 7 11 2 13, 0]
0.1050;157;[0 8 16 3 4 13 11 2 1 6 14 12 9 5 10 15 7, 0]
0.1710;67;[0 13 2 11 16 5 7 8 1 15 14 3 4 6 9 12 10, 0]
0.1740;76;[0 16 7 12 11 8 5 3 4 6 1 2 10 15 14 9 13, 0]
0.6480;41;[0 5 4 3 15 14 6 7 8 16 12 10 9 1 13 2 11, 0]
0.3630;111;[0 8 1 2 12 13 14 5 7 15 4 3 6 16 9 10 11, 0]
0.1520;114;[0 10 7 5 8 6 15 14 16 3 4 9 13 2 11 1 12, 0]
0.1320;81;[0 16 10 12 2 1 13 9 7 14 8 4 5 6 3 15 11, 0]
0.3240;85;[0 13 11 16 15 4 6 12 2 10 9 1 8 3 5 14 7, 0]
0.2190;87;[0 14 3 4 5 7 11 12 15 9 2 1 16 8 6 10 13, 0]
0.5280;68;[0 15 14 6 11 13 10 12 8 4 3 5 16 7 9 1 2, 0]
0.2960;111;[0 10 2 13 12 5 11 15 6 3 4 1 7 16 8 14 9, 0]
0.1760;90;[0 1 2 13 8 12 10 11 6 5 4 3 16 15 14 9 7, 0]
0.2050;119;[0 5 4 14 15 6 1 9 8 7 3 12 2 11 16 10 13, 0]
0.2960;88;[0 13 11 2 1 14 4 3 6 16 9 15 7 8 12 10 5, 0]
0.1430;109;[0 11 13 10 12 2 9 4 6 16 7 8 1 14 3 15 5, 0]
0.2600;112;[0 13 2 10 11 9 16 8 15 3 7 1 12 4 14 5 6, 0]
0.1480;150;[0 10 16 6 11 2 12 9 8 14 4 3 5 13 7 15 1, 0]
0.2940;92;[0 8 16 15 4 6 7 3 5 10 13 12 9 14 11 2 1, 0]
0.1630;133;[0 6 15 16 13 1 9 7 12 11 4 3 5 14 8 10 2, 0]
0.4210;52;[0 13 10 12 2 11 16 7 8 15 3 4 5 14 6 9 1, 0]
0.1090;124;[0 6 9 16 5 4 1 12 10 13 2 11 15 3 14 7 8, 0]
0.1320;103;[0 13 11 12 1 16 3 4 14 9 15 10 2 8 7 6 5, 0]
0.4400;77;[0 15 14 4 16 12 10 9 6 3 5 11 8 7 1 13 2, 0]
0.6000;41;[0 6 14 4 3 5 15 16 7 8 9 12 1 10 2 13 11, 0]
0.1050;90;[0 2 11 6 4 5 15 3 8 9 10 13 12 7 14 1 16, 0]
0.1300;94;[0 12 5 9 7 6 14 4 15 1 16 3 8 10 2 13 11, 0]
0.1600;124;[0 16 9 2 13 11 12 6 5 15 4 14 10 8 1 3 7, 0]
0.1350;136;[0 1 12 11 2 10 9 7 3 5 15 6 14 8 16 4 13, 0]
0.1050;144;[0 1 2 7 4 8 6 12 10 11 5 3 16 13 9 15 14, 0]
0.5770;46;[0 2 13 10 14 5 15 3 4 6 1 12 9 8 16 7 11, 0]
0.4330;68;[0 13 11 5 14 15 16 7 12 2 1 9 10 6 4 3 8, 0]
0.1540;88;[0 13 10 11 9 12 5 14 3 4 16 8 6 15 1 2 7, 0]
0.1100;101;[0 1 14 5 10 15 6 11 8 3 16 4 7 12 9 13 2, 0]
0.2520;121;[0 8 10 13 9 6 11 14 3 5 4 16 12 2 7 15 1, 0]
0.4120;134;[0 14 5 4 7 8 6 11 13 2 9 3 16 1 15 12 10, 0]
0.2890;111;[0 13 9 2 10 6 1 14 8 15 11 12 7 3 5 4 16, 0]
0.2280;97;[0 11 9 13 10 6 4 15 8 14 3 16 5 12 7 1 2, 0]
0.2300;142;[0 8 15 4 5 14 6 1 9 12 16 11 2 10 3 7 13, 0]
0.2020;140;[0 11 6 7 16 4 3 13 2 1 5 8 14 15 10 12 9, 0]
0.2350;119;[0 12 11 2 10 5 15 8 3 6 1 13 16 4 14 9 7, 0]
0.2200;127;[0 11 8 1 12 6 4 5 10 9 14 16 7 3 15 2 13, 0]
0.3020;164;[0 7 8 11 16 6 14 1 4 5 3 10 2 13 12 15 9, 0]
0.5460;84;[0 13 1 5 4 3 8 14 16 11 2 10 12 9 15 6 7, 0]
0.6830;59;[0 11 1 9 6 5 14 15 10 2 13 12 7 3 4 16 8, 0]
0.2420;88;[0 13 12 7 10 2 11 9 8 16 3 14 4 5 6 1 15, 0]
0.2200;91;[0 13 10 11 6 7 14 9 12 2 1 15 16 8 4 3 5, 0]
0.9150;46;[0 11 7 8 16 12 5 3 4 14 6 15 9 1 10 2 13, 0]
0.4740;78;[0 9 16 7 6 1 5 14 3 4 15 10 8 11 13 12 2, 0]
0.1560;172;[0 3 11 14 16 7 1 15 8 9 2 13 10 12 5 4 6, 0]
0.3720;142;[0 2 16 1 5 3 4 14 6 8 9 11 10 7 15 13 12, 0]
0.3920;167;[0 2 12 16 4 9 1 6 7 13 10 15 3 5 8 11 14, 0]
0.1910;146;[0 15 4 7 9 10 2 1 8 3 16 11 6 12 13 14 5, 0]
0.3150;95;[0 11 15 4 16 8 3 5 1 12 2 13 10 6 9 7 14, 0]
0.2100;91;[0 11 8 15 7 1 9 12 10 2 13 16 4 6 3 14 5, 0]
0.2530;85;[0 15 5 7 16 14 6 4 3 8 2 10 1 9 13 11 12, 0]
0.2700;112;[0 1 16 15 14 7 3 4 8 13 2 9 12 6 11 5 10, 0]
0.1530;137;[0 8 2 11 14 9 10 16 15 4 3 6 12 5 1 7 13, 0]
0.6740;58;[0 11 7 16 8 6 5 9 2 13 12 10 15 3 4 14 1, 0]
0.7000;63;[0 13 2 1 14 5 11 12 10 9 16 3 4 15 6 7 8, 0]
0.2980;86;[0 10 13 9 16 6 1 2 11 8 7 5 3 15 4 14 12, 0]
0.3240;103;[0 5 7 16 6 4 3 15 12 1 2 11 9 14 10 13 8, 0]
0.4460;119;[0 1 2 11 12 8 10 13 7 3 15 14 4 16 6 9 5, 0]
0.3040;91;[0 1 14 7 5 3 4 6 9 8 16 12 15 10 13 11 2, 0]
0.7760;57;[0 7 16 1 10 13 9 12 15 6 5 14 3 4 8 11 2, 0]
0.2850;113;[0 6 3 14 11 13 9 7 8 4 16 2 10 5 15 1 12, 0]
0.3390;92;[0 8 12 2 11 7 4 3 14 10 15 6 16 1 13 9 5, 0]
0.2410;113;[0 13 15 5 1 11 2 9 10 8 6 3 4 14 16 7 12, 0]
0.2890;141;[0 9 5 3 11 14 8 6 4 7 15 10 16 12 1 2 13, 0]
0.1720;124;[0 2 11 7 4 6 3 5 15 16 14 13 10 12 1 9 8, 0]
