tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.1250;3040;[0 7 17 2 4 5 3 10 14 9 13 8 12 16 11 15 23 20 1 19 21 6 22 18, 0]
0.1310;3042;[0 10 2 22 4 18 1 23 6 5 11 7 3 13 14 15 20 17 21 19 16 12 9 8, 0]
0.2210;2860;[0 15 17 2 23 20 16 10 7 6 21 9 18 11 12 22 8 19 1 3 13 14 5 4, 0]
0.1720;3013;[0 6 23 10 1 14 7 8 3 15 17 21 16 11 9 2 5 20 18 4 19 22 13 12, 0]
0.2550;3097;[0 16 21 17 20 5 15 8 10 22 11 3 4 7 12 19 6 13 9 23 14 18 1 2, 0]
0.2320;2902;[0 8 12 13 5 16 22 1 14 19 7 2 6 18 21 11 4 23 20 17 15 9 10 3, 0]
0.4110;2348;[0 23 2 5 19 14 13 17 10 21 18 1 16 4 12 8 22 3 6 11 9 20 7 15, 0]
0.1740;2980;[0 23 16 20 11 1 21 5 15 2 10 7 6 8 19 13 12 4 18 17 9 22 14 3, 0]
0.3910;2929;[0 15 6 5 2 10 8 11 13 3 12 1 17 4 22 19 9 7 20 21 16 23 14 18, 0]
0.5090;2818;[0 15 7 11 2 6 1 9 18 10 4 3 23 5 16 22 12 8 17 14 21 19 13 20, 0]
0.4520;2755;[0 11 14 16 13 9 21 6 1 18 17 19 2 10 4 7 3 23 5 20 15 8 22 12, 0]
0.2700;3067;[0 6 17 19 12 13 8 1 16 4 18 20 11 14 21 22 7 9 2 5 23 3 15 10, 0]
0.2800;2729;[0 6 5 8 12 10 16 9 19 15 11 22 14 18 17 21 1 2 20 23 7 13 4 3, 0]
0.1920;2656;[0 4 7 23 16 13 8 11 21 14 1 9 19 12 22 17 18 5 10 15 20 6 2 3, 0]
0.3050;2926;[0 12 1 21 3 7 14 18 13 5 9 22 8 19 16 4 17 6 20 23 11 15 10 2, 0]
0.5800;2882;[0 15 7 6 5 4 2 23 13 21 9 14 8 11 12 22 19 16 17 20 3 18 1 10, 0]
0.2630;2766;[0 15 11 16 6 10 9 18 17 20 7 1 2 5 14 21 13 19 8 12 4 22 23 3, 0]
0.1530;3036;[0 12 16 6 21 23 11 7 10 2 5 4 18 17 14 19 1 20 15 8 9 3 22 13, 0]
0.1330;2586;[0 1 4 22 3 15 6 20 17 7 9 11 10 2 14 23 16 21 18 19 13 12 8 5, 0]
0.1510;3135;[0 2 10 6 5 22 9 15 23 16 18 19 12 3 14 8 7 17 1 13 20 21 11 4, 0]
0.1480;2671;[0 4 2 6 5 8 12 17 21 13 1 19 16 20 9 15 11 14 18 10 22 3 7 23, 0]
0.1910;2837;[0 9 14 21 22 12 8 19 10 11 23 15 16 7 5 3 13 20 2 6 4 1 17 18, 0]
0.4240;2779;[0 12 9 22 11 3 4 2 10 16 6 15 5 7 14 13 17 1 19 18 21 20 23 8, 0]
0.3080;2901;[0 3 7 19 1 13 4 11 17 5 23 22 20 18 21 10 2 9 12 8 14 6 15 16, 0]
0.3320;2652;[0 15 13 12 8 22 11 10 3 18 17 19 14 2 20 5 7 1 16 6 23 9 21 4, 0]
0.2860;2805;[0 23 11 9 3 22 19 12 8 5 15 7 6 14 4 1 18 17 20 13 2 21 10 16, 0]
0.3170;3135;[0 15 22 4 14 17 7 11 12 9 18 21 3 10 5 19 1 2 6 20 23 8 13 16, 0]
0.3150;3010;[0 4 9 5 13 3 14 1 12 8 18 22 23 19 16 21 10 15 7 20 17 2 11 6, 0]
0.1770;2759;[0 22 19 10 5 3 11 15 23 17 13 20 4 1 14 18 21 2 16 8 12 6 9 7, 0]
0.1440;2899;[0 3 7 1 23 5 4 21 22 15 10 17 11 13 8 12 14 2 18 19 16 9 20 6, 0]
0.1590;2794;[0 4 3 10 23 1 21 17 20 9 12 13 8 22 14 18 2 19 5 11 7 16 6 15, 0]
0.2430;2935;[0 16 9 23 8 3 15 10 21 1 18 13 12 5 22 11 17 14 19 6 4 7 2 20, 0]
0.3560;2853;[0 13 12 8 22 6 7 5 14 18 2 3 4 17 20 19 21 16 9 15 23 11 1 10, 0]
0.2220;2705;[0 6 9 23 18 5 12 22 10 2 17 21 4 19 13 16 14 1 8 7 20 11 3 15, 0]
0.2360;2945;[0 5 2 13 16 18 17 21 9 3 15 7 23 11 10 19 8 14 6 12 22 4 20 1, 0]
0.1900;2798;[0 2 17 21 20 7 4 19 15 5 23 1 14 16 11 13 8 3 18 10 6 9 12 22, 0]
0.3680;2850;[0 10 22 3 13 6 11 20 12 8 1 9 14 19 17 21 16 5 18 2 7 23 4 15, 0]
0.2440;2960;[0 11 20 10 23 8 2 9 17 21 16 14 6 13 12 15 7 5 4 18 1 19 3 22, 0]
0.5440;2878;[0 10 9 20 13 16 2 22 8 12 4 7 17 5 19 1 18 11 15 3 23 21 14 6, 0]
0.2360;2804;[0 15 11 10 3 13 18 6 4 8 22 5 7 14 12 21 17 16 9 1 19 20 23 2, 0]
0.2680;2923;[0 12 2 6 3 8 14 19 9 17 21 16 10 18 4 23 20 1 13 5 22 7 15 11, 0]
0.2150;3077;[0 3 6 11 21 8 22 7 19 13 23 18 9 17 4 5 15 10 2 12 1 16 14 20, 0]
0.5500;2899;[0 6 20 23 3 4 22 2 15 10 17 7 13 11 14 18 19 1 16 9 5 8 12 21, 0]
0.2000;2865;[0 6 7 11 23 3 8 20 16 18 1 9 17 21 14 2 15 12 13 22 4 10 5 19, 0]
0.1500;2760;[0 23 3 6 9 16 11 5 15 8 22 12 18 1 13 7 17 21 19 2 20 4 14 10, 0]
0.3780;3196;[0 20 17 15 12 8 13 23 22 21 2 16 14 9 6 3 5 4 11 10 18 19 7 1, 0]
0.3340;2884;[0 22 13 12 14 10 3 8 20 5 15 2 18 21 16 19 7 11 1 9 17 4 23 6, 0]
0.2890;2947;[0 8 23 2 6 4 18 11 1 14 16 21 10 17 20 22 3 7 13 9 19 12 15 5, 0]
0.5550;3105;[0 9 13 1 19 17 21 7 3 20 6 23 2 8 12 15 22 11 4 5 16 10 14 18, 0]
0.3450;2749;[0 6 12 8 19 13 3 7 5 11 22 9 16 21 17 18 20 4 14 2 15 1 23 10, 0]
0.2690;2937;[0 7 20 4 19 2 10 5 9 13 12 1 22 23 3 15 8 6 18 21 14 17 16 11, 0]
0.1430;3037;[0 6 3 4 9 12 20 5 7 1 14 13 18 19 22 10 2 17 15 11 23 21 16 8, 0]
0.1940;2947;[0 20 2 7 1 21 10 15 12 14 6 9 17 16 13 19 18 22 3 5 23 4 8 11, 0]
0.2180;2952;[0 15 7 19 20 9 4 2 3 23 10 6 21 18 16 5 12 13 22 11 8 1 17 14, 0]
0.1970;3086;[0 18 1 22 8 9 11 20 3 5 7 15 6 12 23 14 16 2 10 13 19 21 17 4, 0]
0.3270;2971;[0 7 13 16 12 8 19 15 14 21 18 23 20 11 6 1 2 17 9 4 22 3 10 5, 0]
0.2060;2973;[0 13 12 9 22 19 10 4 5 20 11 16 6 15 7 1 14 21 17 18 23 2 8 3, 0]
0.3270;2900;[0 2 15 10 3 8 12 11 16 5 22 1 14 4 23 9 6 13 20 19 18 17 21 7, 0]
0.1710;2866;[0 11 23 18 12 8 19 13 17 5 7 16 3 22 10 6 1 14 21 4 20 15 2 9, 0]
0.2090;2841;[0 22 17 21 12 8 20 4 9 18 5 7 10 23 2 16 3 11 13 6 19 14 1 15, 0]
0.3310;2811;[0 5 3 8 4 22 13 11 15 10 23 6 20 17 2 21 9 12 16 1 19 18 7 14, 0]
0.1310;2971;[0 5 9 3 4 18 14 7 23 1 6 11 13 8 12 15 10 17 16 19 22 21 2 20, 0]
0.1400;2771;[0 11 2 21 4 17 16 1 18 20 6 5 12 8 22 15 3 13 7 23 19 10 14 9, 0]
0.2190;3119;[0 8 13 21 4 14 23 1 19 9 15 17 22 3 6 7 5 11 12 20 18 16 10 2, 0]
0.5280;2915;[0 5 3 15 6 7 2 19 10 9 1 20 16 4 12 14 18 11 23 13 21 17 22 8, 0]
0.4430;2712;[0 13 19 23 6 11 9 14 17 2 10 15 21 3 7 5 22 12 8 4 16 1 18 20, 0]
0.2640;2787;[0 3 22 8 9 16 19 7 18 4 17 23 6 20 11 5 12 14 1 13 10 2 21 15, 0]
0.3520;2919;[0 15 9 3 18 14 22 19 13 17 2 6 10 21 11 20 4 1 16 7 5 23 8 12, 0]
0.3070;2591;[0 15 23 2 17 5 16 9 21 7 20 22 8 12 4 6 11 3 18 14 19 1 10 13, 0]
0.1570;2975;[0 17 19 18 2 6 23 9 16 7 13 11 22 4 12 8 14 21 20 10 15 1 3 5, 0]
0.1850;2877;[0 19 14 20 5 3 10 23 7 21 2 6 13 12 8 1 4 9 15 18 16 17 22 11, 0]
0.2600;2893;[0 5 6 14 18 20 22 8 3 4 12 15 11 2 13 10 17 19 21 16 1 9 7 23, 0]
0.4090;2578;[0 2 10 16 12 18 22 8 13 9 4 20 6 19 1 21 14 17 23 15 3 5 7 11, 0]
0.1890;2824;[0 13 18 15 6 2 20 7 21 14 19 12 22 11 8 3 9 4 23 5 10 1 16 17, 0]
0.2900;2988;[0 10 22 13 12 5 17 4 6 2 9 16 20 18 14 7 15 11 8 1 21 19 23 3, 0]
0.1280;3237;[0 15 2 4 16 5 6 23 8 17 7 11 10 1 9 12 13 14 18 22 20 21 19 3, 0]
0.1430;2928;[0 1 18 14 20 3 5 10 15 9 13 11 12 19 2 4 7 17 21 16 6 22 8 23, 0]
0.1640;2709;[0 11 14 18 4 1 19 2 9 22 10 20 12 8 13 16 23 17 21 7 5 3 6 15, 0]
0.1680;2958;[0 6 2 21 10 12 8 3 13 11 4 7 22 23 9 14 18 1 15 19 16 20 17 5, 0]
0.1650;3076;[0 22 16 18 11 19 3 8 14 9 5 7 20 6 23 1 4 13 12 21 17 10 15 2, 0]
0.1420;3063;[0 9 16 22 8 11 12 5 15 17 7 6 3 21 1 13 2 10 18 4 20 19 14 23, 0]

tsp_17.txt;87;[0 1 2 9 7 5 3 6 4 14 8 15 16 11 10 13 12 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2540;106;[0 2 11 15 1 10 13 7 6 5 3 14 4 8 9 12 16, 0]
0.1410;120;[0 8 7 4 3 16 10 5 6 15 9 14 13 2 12 11 1, 0]
0.1130;76;[0 16 1 7 11 8 3 4 5 6 12 2 13 9 14 15 10, 0]
0.5880;54;[0 13 2 12 10 8 5 15 14 4 3 6 9 16 7 1 11, 0]
0.1520;125;[0 2 15 4 14 11 7 8 5 3 6 10 16 12 1 13 9, 0]
0.1950;64;[0 12 9 7 10 16 1 15 5 6 14 4 3 8 11 13 2, 0]
0.1250;75;[0 2 11 6 4 14 15 5 7 3 16 8 1 10 12 9 13, 0]
0.3710;76;[0 7 11 5 15 8 9 10 16 4 3 6 14 1 13 12 2, 0]
0.6460;45;[0 1 2 13 9 12 10 8 3 4 14 15 5 6 16 7 11, 0]
0.1160;113;[0 16 1 9 14 3 15 11 6 5 10 2 13 8 4 7 12, 0]
0.1310;144;[0 4 15 3 8 11 12 9 5 6 10 14 16 7 2 13 1, 0]
0.1360;114;[0 1 13 10 11 2 8 12 9 14 5 7 4 16 15 3 6, 0]
0.1480;135;[0 12 14 3 15 1 11 7 2 13 9 10 8 16 5 6 4, 0]
0.6790;52;[0 11 9 5 14 15 6 3 4 16 10 1 8 7 12 2 13, 0]
0.1370;122;[0 5 1 15 4 16 3 14 6 9 7 12 10 13 11 8 2, 0]
0.6360;44;[0 11 2 13 1 10 7 16 8 5 6 15 3 4 14 9 12, 0]
0.4840;52;[0 15 6 5 14 3 4 16 12 1 9 13 2 11 10 8 7, 0]
0.1690;95;[0 13 7 6 16 12 5 4 3 15 14 8 11 1 9 2 10, 0]
0.6450;56;[0 11 12 9 10 2 13 1 6 15 14 7 16 3 4 5 8, 0]
0.2270;135;[0 3 4 14 7 15 8 9 13 1 11 5 10 2 12 6 16, 0]
0.1870;104;[0 5 7 16 3 14 11 1 13 9 2 12 15 4 8 10 6, 0]
0.2900;79;[0 13 12 2 1 11 5 3 8 6 15 4 14 7 16 9 10, 0]
0.5580;58;[0 6 3 4 7 16 8 11 10 1 15 14 5 12 9 2 13, 0]
0.2420;108;[0 16 6 15 3 1 10 5 4 14 7 8 9 12 13 2 11, 0]
0.2660;93;[0 13 2 9 6 4 14 16 5 11 7 3 15 12 1 10 8, 0]
0.3680;61;[0 11 8 16 3 4 15 5 6 1 7 14 12 2 13 9 10, 0]
0.3010;73;[0 8 14 10 11 7 5 6 3 4 15 12 9 2 13 1 16, 0]
0.1310;102;[0 6 15 10 11 12 1 8 4 5 3 14 7 16 13 9 2, 0]
0.1020;135;[0 13 2 15 4 5 8 10 14 3 7 11 6 1 12 9 16, 0]
0.1220;92;[0 14 4 7 3 5 15 16 10 8 6 12 9 11 1 13 2, 0]
0.6040;56;[0 15 5 12 1 13 2 9 14 6 3 4 7 16 8 10 11, 0]
0.6140;42;[0 11 12 10 9 13 2 1 8 16 7 6 3 4 14 5 15, 0]
0.3010;95;[0 13 9 1 11 16 10 2 12 14 6 8 3 15 7 4 5, 0]
0.2560;78;[0 8 1 15 9 6 5 4 3 14 16 11 10 13 2 12 7, 0]
0.1570;117;[0 14 5 3 1 16 8 4 15 6 7 12 10 11 2 9 13, 0]
0.2720;107;[0 9 2 11 13 8 10 12 15 7 6 3 5 14 4 16 1, 0]
0.3130;89;[0 10 1 8 13 2 12 9 16 5 14 6 11 15 3 4 7, 0]
0.3490;144;[0 7 12 10 13 16 11 2 1 15 9 4 3 14 8 6 5, 0]
0.3170;97;[0 10 7 11 2 9 13 1 6 16 8 3 14 4 5 12 15, 0]
0.1540;108;[0 12 10 8 5 11 2 9 15 4 16 3 6 7 14 1 13, 0]
0.2690;147;[0 13 7 3 4 14 9 15 11 10 8 6 1 5 12 16 2, 0]
0.6710;41;[0 13 2 9 10 12 1 6 3 4 14 15 5 7 8 16 11, 0]
0.1360;122;[0 5 7 6 12 1 10 13 9 2 8 4 16 11 14 3 15, 0]
0.1190;126;[0 11 12 13 9 16 6 1 14 15 8 7 3 5 4 10 2, 0]
0.1800;122;[0 7 12 2 13 10 14 15 6 4 1 16 3 5 11 9 8, 0]
0.3150;70;[0 2 9 16 11 1 14 3 4 15 6 5 8 12 13 10 7, 0]
0.1590;153;[0 11 2 16 6 5 14 3 15 7 9 10 12 1 4 8 13, 0]
0.5630;56;[0 5 14 12 1 2 13 10 6 15 4 3 16 8 7 9 11, 0]
0.1120;131;[0 1 16 4 3 8 15 13 2 9 10 11 12 6 14 7 5, 0]
0.2660;105;[0 1 9 13 10 2 16 3 14 8 11 5 4 6 15 12 7, 0]
0.2330;105;[0 11 12 2 13 9 4 3 7 14 15 5 6 1 16 10 8, 0]
0.6470;53;[0 13 2 10 9 12 14 4 3 8 7 16 15 6 5 1 11, 0]
0.1470;108;[0 11 6 7 5 10 13 8 4 14 15 3 16 1 9 12 2, 0]
0.5520;42;[0 11 12 2 13 1 10 9 7 16 8 6 3 4 5 15 14, 0]
0.1400;102;[0 1 2 11 14 3 16 13 10 15 5 4 6 8 7 9 12, 0]
0.1620;125;[0 2 7 8 14 9 11 1 15 3 4 5 12 13 16 6 10, 0]
0.5120;52;[0 11 13 1 16 7 8 10 9 2 12 14 3 4 5 6 15, 0]
0.2350;84;[0 8 5 3 14 4 6 7 9 16 11 2 13 10 12 1 15, 0]
0.1170;106;[0 6 3 14 4 8 12 15 5 9 16 7 13 11 2 1 10, 0]
0.3980;58;[0 12 1 5 6 11 8 7 16 4 3 14 15 10 9 2 13, 0]
0.2910;87;[0 2 10 13 11 7 5 4 15 8 14 3 6 9 1 12 16, 0]
0.3340;93;[0 6 12 9 2 13 1 5 16 10 8 4 3 7 11 15 14, 0]
0.1120;118;[0 6 3 15 9 1 10 13 8 4 5 14 16 7 2 11 12, 0]
0.1420;105;[0 10 1 5 4 14 9 6 8 3 7 15 16 12 11 2 13, 0]
0.6430;47;[0 2 13 10 11 5 3 4 6 15 14 16 8 7 9 1 12, 0]
0.1340;147;[0 1 13 2 16 3 9 6 7 11 14 4 15 5 8 10 12, 0]
0.2290;75;[0 13 2 10 8 6 5 9 14 4 3 15 16 12 1 11 7, 0]
0.2150;132;[0 11 5 6 12 14 10 1 9 13 15 4 3 7 16 8 2, 0]
0.2080;73;[0 16 3 7 8 10 12 2 13 11 1 9 5 14 4 15 6, 0]
0.1870;143;[0 6 3 14 1 13 12 11 2 16 9 15 5 4 10 7 8, 0]
0.1390;96;[0 10 14 5 9 15 6 16 3 4 8 7 13 2 11 12 1, 0]
0.6340;53;[0 13 2 12 10 6 5 16 7 8 4 3 15 14 9 1 11, 0]
0.2000;110;[0 5 1 8 2 13 9 14 7 12 11 10 6 4 3 15 16, 0]
0.1820;106;[0 9 1 2 12 15 16 13 10 8 3 4 5 11 7 6 14, 0]
0.3980;75;[0 12 9 10 1 2 13 11 8 5 14 4 6 3 16 15 7, 0]
0.2370;121;[0 11 1 2 13 12 15 14 6 9 4 7 16 10 8 3 5, 0]
0.1700;77;[0 12 8 6 5 7 11 10 16 3 4 15 14 1 2 9 13, 0]
0.1960;102;[0 11 15 3 5 12 9 6 4 7 16 1 10 2 13 8 14, 0]
0.5010;118;[0 11 8 7 2 10 12 16 9 13 15 14 5 4 3 6 1, 0]
0.1790;127;[0 5 1 9 13 2 15 12 10 6 11 7 4 3 14 8 16, 0]
0.3870;83;[0 2 13 8 16 9 10 12 6 7 1 15 4 3 14 5 11, 0]
0.5920;42;[0 9 12 2 13 10 1 15 5 6 3 4 14 7 16 8 11, 0]
0.1310;107;[0 1 15 3 5 4 6 7 9 14 12 2 10 11 13 8 16, 0]
0.2020;106;[0 14 6 5 12 1 13 10 11 9 7 16 8 4 3 15 2, 0]
0.2480;113;[0 12 14 5 7 16 10 1 13 2 9 15 4 3 11 8 6, 0]
0.3080;114;[0 15 11 6 3 8 13 2 1 7 10 12 9 5 4 14 16, 0]
0.1200;166;[0 7 2 12 3 8 6 11 1 15 4 16 9 13 10 5 14, 0]
0.1110;84;[0 1 15 3 4 5 12 7 8 16 6 10 14 11 2 9 13, 0]
0.2380;89;[0 10 6 3 16 15 4 5 8 7 11 1 12 14 9 2 13, 0]
0.5530;50;[0 11 13 2 1 12 10 9 14 15 8 16 7 3 4 6 5, 0]
0.1310;122;[0 5 10 2 9 12 13 1 6 7 14 8 16 15 4 3 11, 0]
0.5810;61;[0 13 2 9 1 11 6 5 15 14 12 10 7 3 4 16 8, 0]
0.6030;44;[0 2 13 11 8 16 7 4 3 14 15 6 5 10 9 12 1, 0]
0.1270;61;[0 2 9 13 10 12 1 15 4 3 8 7 5 6 14 16 11, 0]
0.2570;95;[0 2 13 10 9 12 14 3 7 5 4 8 16 6 11 15 1, 0]
0.4260;72;[0 14 4 15 9 2 13 10 6 3 5 1 12 7 8 16 11, 0]
0.1610;56;[0 11 10 8 12 13 1 2 9 7 16 3 4 15 14 6 5, 0]
0.6150;47;[0 11 8 3 4 14 5 15 6 12 9 1 13 2 10 7 16, 0]
0.1310;127;[0 7 8 10 1 13 16 3 4 14 5 12 15 6 2 9 11, 0]
0.3110;130;[0 14 3 7 16 6 12 9 8 10 2 11 4 5 15 1 13, 0]

tsp_17.txt;87;[0 1 2 9 7 5 3 6 4 14 8 15 16 11 10 13 12 0]  (3‒zamiana) (chłodzenie geometryczne)
0.2360;76;[0 12 7 8 15 4 3 5 14 9 6 16 10 13 11 1 2, 0]
0.2140;114;[0 8 11 10 9 16 4 3 6 12 2 1 13 5 14 15 7, 0]
0.4470;132;[0 2 16 12 9 13 7 4 6 5 1 10 11 15 8 3 14, 0]
0.4500;83;[0 13 11 2 1 8 3 14 15 10 12 16 7 4 5 6 9, 0]
0.2590;132;[0 6 10 2 13 5 4 14 3 16 8 1 11 9 7 15 12, 0]
0.3680;137;[0 7 12 13 5 6 16 4 15 1 10 8 3 14 11 2 9, 0]
0.2080;142;[0 14 3 7 10 12 2 1 15 8 6 5 9 13 11 4 16, 0]
0.4780;58;[0 11 6 14 7 8 12 13 2 10 9 1 15 5 3 4 16, 0]
0.2440;93;[0 10 1 6 11 13 2 12 15 5 9 7 14 16 4 3 8, 0]
0.1180;155;[0 9 15 5 4 6 1 2 8 10 13 11 12 16 14 7 3, 0]
0.1220;98;[0 11 8 13 2 12 6 4 5 10 9 1 7 3 14 15 16, 0]
0.2450;112;[0 15 3 4 6 10 16 14 12 2 9 1 5 8 11 7 13, 0]
0.3090;110;[0 15 6 4 16 10 5 1 12 11 9 14 3 7 8 2 13, 0]
0.2510;83;[0 8 11 9 7 10 12 14 15 3 16 4 5 6 1 13 2, 0]
0.4610;76;[0 10 9 2 11 13 1 7 3 4 5 15 8 12 6 14 16, 0]
0.2650;87;[0 12 9 10 5 15 14 6 1 7 11 13 2 8 4 3 16, 0]
0.3050;133;[0 2 1 11 14 4 12 5 6 10 7 8 15 3 16 9 13, 0]
0.1480;157;[0 15 11 14 6 10 12 16 7 2 8 5 3 4 9 1 13, 0]
0.1730;102;[0 2 13 11 9 16 7 5 15 14 6 12 10 4 3 8 1, 0]
0.1220;138;[0 1 14 7 4 5 16 8 12 3 15 9 10 6 11 2 13, 0]
0.2490;95;[0 7 16 4 8 11 12 15 3 5 14 9 6 10 2 1 13, 0]
0.2790;108;[0 5 6 3 4 16 10 1 15 7 13 11 9 2 12 14 8, 0]
0.3190;74;[0 10 13 2 1 11 7 4 3 14 15 5 12 16 6 9 8, 0]
0.1750;118;[0 4 6 16 8 3 14 5 7 1 2 13 10 12 9 11 15, 0]
0.2840;115;[0 14 10 12 9 8 15 4 3 7 11 6 1 5 16 2 13, 0]
0.2890;100;[0 12 5 14 11 2 10 16 1 13 9 7 4 6 8 3 15, 0]
0.2140;101;[0 14 7 16 3 5 4 8 15 9 2 1 12 6 11 10 13, 0]
0.5750;58;[0 1 12 2 13 9 5 4 3 6 14 7 16 8 10 15 11, 0]
0.3720;126;[0 2 9 13 12 7 10 15 1 4 3 16 11 6 14 5 8, 0]
0.2630;106;[0 13 7 4 3 15 16 14 8 9 6 5 10 11 2 1 12, 0]
0.2700;74;[0 6 4 3 7 11 1 16 9 13 2 12 8 5 14 15 10, 0]
0.6600;47;[0 11 8 16 10 1 9 13 2 12 7 3 4 14 5 15 6, 0]
0.1260;82;[0 11 2 10 1 14 6 7 16 4 3 5 15 8 13 12 9, 0]
0.1280;98;[0 8 6 11 16 14 4 3 7 5 12 15 10 13 1 9 2, 0]
0.7050;60;[0 8 16 15 3 4 7 11 13 2 12 10 1 9 5 14 6, 0]
0.1410;91;[0 10 5 14 3 15 8 11 7 1 16 4 6 9 13 12 2, 0]
0.2200;154;[0 7 2 1 13 10 6 3 9 12 5 11 8 4 15 14 16, 0]
0.1990;108;[0 6 9 5 3 4 15 11 16 13 12 7 8 14 1 2 10, 0]
0.2110;111;[0 5 4 14 3 6 8 12 2 16 10 15 7 9 1 11 13, 0]
0.4970;126;[0 14 4 5 3 16 12 1 2 8 13 9 11 10 6 15 7, 0]
0.1430;111;[0 8 4 6 14 1 9 5 3 15 11 2 12 16 13 10 7, 0]
0.3060;141;[0 6 14 5 16 11 13 1 2 7 10 9 8 4 15 3 12, 0]
0.5090;61;[0 8 3 4 6 10 2 13 9 5 14 15 7 16 12 1 11, 0]
0.4540;119;[0 15 1 13 11 9 14 8 3 4 5 10 7 16 2 12 6, 0]
0.1930;125;[0 3 14 6 4 5 15 11 8 12 2 16 7 9 10 13 1, 0]
0.4800;64;[0 11 1 7 16 14 4 15 6 3 5 10 9 13 2 12 8, 0]
0.1350;123;[0 15 16 10 2 12 14 3 6 11 8 4 5 1 7 13 9, 0]
0.2360;123;[0 12 10 11 3 5 8 15 14 7 6 4 16 1 9 13 2, 0]
0.1600;101;[0 8 4 15 5 6 3 16 7 2 10 11 12 14 9 13 1, 0]
0.2050;89;[0 10 9 8 1 15 5 4 3 6 12 2 13 16 7 11 14, 0]
0.1550;106;[0 13 7 3 4 6 12 1 2 11 9 8 14 16 15 5 10, 0]
0.2780;119;[0 13 8 16 4 3 5 6 9 1 12 11 14 7 2 10 15, 0]
0.1210;91;[0 11 15 3 5 8 1 10 6 4 16 14 12 2 13 9 7, 0]
0.3280;103;[0 13 7 14 3 4 16 1 10 2 9 12 8 5 11 15 6, 0]
0.2160;72;[0 16 11 7 15 4 3 8 6 14 5 10 2 9 13 1 12, 0]
0.1670;135;[0 6 3 15 9 11 13 2 10 4 5 7 14 8 12 16 1, 0]
0.5370;69;[0 8 10 7 4 3 16 11 9 12 13 2 1 14 5 6 15, 0]
0.1210;125;[0 13 2 9 6 5 3 7 16 12 1 11 15 10 4 14 8, 0]
0.3690;84;[0 7 1 5 9 2 13 12 15 4 3 14 8 16 10 11 6, 0]
0.1330;146;[0 13 11 7 10 2 16 14 9 1 5 4 3 12 6 15 8, 0]
0.5650;60;[0 15 14 5 6 10 1 12 9 8 16 4 3 7 11 13 2, 0]
0.4950;55;[0 15 5 14 11 13 2 1 9 12 10 16 7 8 4 3 6, 0]
0.1220;94;[0 11 1 2 8 7 15 10 13 9 12 14 3 4 16 6 5, 0]
0.1910;88;[0 11 6 1 7 16 4 5 3 15 9 10 14 8 12 13 2, 0]
0.1620;161;[0 8 1 2 9 6 5 12 16 4 11 15 3 14 10 7 13, 0]
0.2870;73;[0 2 9 16 11 1 10 5 7 8 6 4 3 14 15 12 13, 0]
0.2110;119;[0 6 15 11 10 8 7 3 14 5 16 4 9 2 13 1 12, 0]
0.1580;91;[0 9 2 13 12 6 16 8 5 11 15 10 7 4 3 14 1, 0]
0.5280;63;[0 16 4 3 14 9 11 2 13 10 12 1 8 7 15 6 5, 0]
0.4590;47;[0 8 7 16 15 14 3 4 5 6 9 1 13 10 12 2 11, 0]
0.1320;160;[0 6 3 8 12 5 14 11 13 15 4 16 1 7 2 9 10, 0]
0.7110;58;[0 8 4 3 16 7 11 2 13 1 12 9 10 15 14 5 6, 0]
0.1930;105;[0 13 2 7 3 4 6 11 9 5 15 12 1 8 14 10 16, 0]
0.2250;108;[0 5 8 13 11 7 6 10 2 1 14 15 3 4 16 9 12, 0]
0.2660;130;[0 5 6 11 14 7 3 15 4 1 2 13 10 16 12 9 8, 0]
0.4180;62;[0 2 13 11 1 15 3 4 14 12 9 10 16 8 7 6 5, 0]
0.3460;73;[0 8 14 15 3 4 6 7 1 16 10 2 13 12 5 9 11, 0]
0.1390;68;[0 8 7 14 3 4 6 16 15 5 12 10 2 11 13 9 1, 0]
0.4320;64;[0 11 13 1 15 3 4 6 14 5 10 7 9 8 16 12 2, 0]
0.3700;92;[0 13 11 6 9 15 12 14 8 7 16 3 4 5 10 1 2, 0]
0.1090;86;[0 1 7 16 10 9 6 3 4 5 8 2 13 12 14 15 11, 0]
0.1300;149;[0 10 9 2 14 1 11 15 4 16 6 5 3 7 8 13 12, 0]
0.6680;46;[0 13 2 1 10 7 8 16 9 12 5 15 6 4 3 14 11, 0]
0.1480;128;[0 9 11 16 6 5 1 2 10 13 15 4 3 7 12 14 8, 0]
0.1270;107;[0 5 1 13 9 10 7 4 6 14 3 15 8 11 16 2 12, 0]
0.1450;141;[0 15 14 7 16 4 3 11 1 10 6 12 13 2 8 5 9, 0]
0.5850;56;[0 2 13 1 12 9 5 14 4 3 8 16 7 15 6 11 10, 0]
0.1780;65;[0 2 13 9 10 12 16 8 5 7 11 14 4 3 15 6 1, 0]
0.5870;42;[0 11 15 14 3 4 6 5 7 16 8 10 12 1 2 13 9, 0]
0.4930;65;[0 2 10 13 9 1 5 6 14 15 3 4 7 12 16 11 8, 0]
0.1170;145;[0 8 9 16 10 12 5 7 3 6 4 14 1 13 11 15 2, 0]
0.1980;114;[0 11 1 16 5 6 4 3 7 9 13 15 14 12 2 10 8, 0]
